study,algo,problem,dim,run,value
ablation,SBOA,F1,10,0,1.8528063850e+03
ablation,SBOA,F3,10,0,9.4113349671e+02
ablation,SBOA,F4,10,0,7.5221385340e+00
ablation,SBOA,F5,10,0,7.9699644639e+00
ablation,SBOA,F10,10,0,5.5734433546e+02
ablation,SBOA,F11,10,0,4.0037734392e+00
ablation,SBOA,F12,10,0,5.6794897930e+03
ablation,SBOA,F13,10,0,4.2892560573e+04
ablation,SBOA,F6,10,0,5.1346395205e-01
ablation,SBOA,F7,10,0,2.8948646718e+01
ablation,SBOA,F8,10,0,1.3942327265e+01
ablation,SBOA,F9,10,0,1.5426948700e-03
ablation,SBOA,F14,10,0,1.6417071556e+02
ablation,SBOA,F15,10,0,2.1435780509e+03
ablation,SBOA,F16,10,0,1.2794344458e+01
ablation,SBOA,F17,10,0,3.4948539367e+01
ablation,SBOA,F18,10,0,1.9499719236e+04
ablation,SBOA,F19,10,0,3.0861331505e+01
ablation,SBOA,F20,10,0,7.5463252944e+00
ablation,SBOA,F21,10,0,2.1654179207e+02
ablation,SBOA,F30,10,0,1.0158735441e+04
ablation,SBOA-GPSI,F1,10,0,5.1405279336e+03
ablation,SBOA-GPSI,F3,10,0,3.1825413069e+02
ablation,SBOA-GPSI,F4,10,0,5.3096013331e+00
ablation,SBOA-GPSI,F5,10,0,8.5031368967e+00
ablation,SBOA-GPSI,F6,10,0,2.4277123047e-01
ablation,SBOA-GPSI,F7,10,0,2.3693068645e+01
ablation,SBOA-GPSI,F8,10,0,6.9698955242e+00
ablation,SBOA,F22,10,0,1.0083142054e+02
ablation,SBOA,F23,10,0,3.2562542613e+02
ablation,SBOA,F24,10,0,3.4076529376e+02
ablation,SBOA,F25,10,0,4.4673222343e+02
ablation,SBOA-GPSI,F9,10,0,4.5105397026e-03
ablation,SBOA-GPSI,F10,10,0,8.6340182419e+02
ablation,SBOA-GPSI,F11,10,0,5.4815279988e+00
ablation,SBOA-GPSI,F12,10,0,1.5364963591e+05
ablation,SBOA,F26,10,0,3.0008463052e+02
ablation,SBOA,F27,10,0,3.8983311006e+02
ablation,SBOA,F28,10,0,3.7653756899e+02
ablation,SBOA,F29,10,0,3.0757274318e+02
ablation,SBOA-GPSI,F13,10,0,1.0756935020e+04
ablation,SBOA-GPSI,F14,10,0,1.9098289579e+02
ablation,SBOA-GPSI,F15,10,0,2.6242120230e+03
ablation,SBOA-GPSI,F16,10,0,7.6175231210e+00
ablation,SBOA-GPSI,F17,10,0,2.7251018819e+01
ablation,SBOA-GPSI,F18,10,0,2.1498609182e+04
ablation,SBOA-GPSI,F19,10,0,3.2377395170e+02
ablation,SBOA-GPSI,F20,10,0,3.1305564156e+01
ablation,SBOA-GPSI,F21,10,0,1.0149695342e+02
ablation,SBOA-GPSI,F22,10,0,1.0041168396e+02
ablation,SBOA-GPSI,F23,10,0,3.2552005369e+02
ablation,SBOA-GPSI,F24,10,0,1.0266655145e+02
ablation,SBOA-LOBL,F4,10,0,7.5060237235e+00
ablation,SBOA-LOBL,F5,10,0,1.7943462204e+01
ablation,SBOA-LOBL,F6,10,0,2.0828313019e-01
ablation,SBOA-LOBL,F7,10,0,2.3611573866e+01
ablation,SBOA-LOBL,F8,10,0,1.0080966349e+01
ablation,SBOA-LOBL,F9,10,0,4.1816405577e-03
ablation,SBOA-LOBL,F10,10,0,1.1362958582e+03
ablation,SBOA-LOBL,F11,10,0,1.0329281705e+01
ablation,SBOA-GPSI,F29,10,0,2.7744160011e+02
ablation,SBOA-GPSI,F30,10,0,2.6680025571e+05
ablation,SBOA-LOBL,F1,10,0,1.0464438516e+03
ablation,SBOA-LOBL,F3,10,0,1.8223515215e+02
ablation,SBOA-GPSI,F25,10,0,3.9918166890e+02
ablation,SBOA-GPSI,F26,10,0,3.0002185873e+02
ablation,SBOA-GPSI,F27,10,0,3.8970808745e+02
ablation,SBOA-GPSI,F28,10,0,6.1182167438e+02
ablation,SBOA-LOBL,F12,10,0,2.4373021876e+06
ablation,SBOA-LOBL,F13,10,0,9.3620969261e+02
ablation,SBOA-LOBL,F14,10,0,1.8127932090e+02
ablation,SBOA-LOBL,F15,10,0,1.2912650692e+03
ablation,SBOA-LOBL,F16,10,0,2.4104792430e+02
ablation,SBOA-LOBL,F17,10,0,4.4186203118e+01
ablation,SBOA-LOBL,F18,10,0,2.1012729104e+03
ablation,SBOA-LOBL,F19,10,0,3.2148403471e+02
ablation,SBOA-ACGM,F3,10,0,1.6522401223e+02
ablation,SBOA-ACGM,F4,10,0,6.4158352280e+00
ablation,SBOA-ACGM,F5,10,0,7.1204103880e+00
ablation,SBOA-ACGM,F6,10,0,6.9122581902e-01
ablation,SBOA-LOBL,F20,10,0,3.4597581143e+01
ablation,SBOA-LOBL,F21,10,0,1.0449544698e+02
ablation,SBOA-LOBL,F22,10,0,1.0081902825e+02
ablation,SBOA-LOBL,F23,10,0,3.0675683249e+02
ablation,SBOA-ACGM,F7,10,0,1.7873750619e+01
ablation,SBOA-ACGM,F8,10,0,1.0956183047e+01
ablation,SBOA-ACGM,F9,10,0,9.7436923879e-02
ablation,SBOA-ACGM,F10,10,0,9.1427067998e+02
ablation,SBOA-LOBL,F24,10,0,1.0550491725e+02
ablation,SBOA-LOBL,F25,10,0,4.4369046627e+02
ablation,SBOA-LOBL,F26,10,0,3.0016698265e+02
ablation,SBOA-LOBL,F27,10,0,3.9063447080e+02
ablation,SBOA-LOBL,F28,10,0,3.7069649728e+02
ablation,SBOA-LOBL,F29,10,0,2.7698811481e+02
ablation,SBOA-LOBL,F30,10,0,1.7506468593e+06
ablation,SBOA-ACGM,F1,10,0,1.1874818719e+03
ablation,SBOA-ACGM,F11,10,0,6.5103745469e+00
ablation,SBOA-ACGM,F12,10,0,6.8091006253e+05
ablation,SBOA-ACGM,F13,10,0,6.0541724875e+03
ablation,SBOA-ACGM,F14,10,0,1.5504020447e+02
ablation,SBOA-ACGM,F15,10,0,8.8386205524e+02
ablation,SBOA-ACGM,F16,10,0,1.2119771577e+02
ablation,SBOA-ACGM,F17,10,0,5.2562793820e+01
ablation,SBOA-ACGM,F18,10,0,2.2726159042e+04
ablation,SBOA-GPSI-LOBL,F1,10,0,4.0186136755e+03
ablation,SBOA-GPSI-LOBL,F3,10,0,1.0048791263e+02
ablation,SBOA-GPSI-LOBL,F4,10,0,7.1001329222e+00
ablation,SBOA-GPSI-LOBL,F5,10,0,1.0296750127e+01
ablation,SBOA-ACGM,F19,10,0,4.5562585178e+03
ablation,SBOA-ACGM,F20,10,0,6.8145635486e+01
ablation,SBOA-ACGM,F21,10,0,1.0460782551e+02
ablation,SBOA-ACGM,F22,10,0,1.0088530036e+02
ablation,SBOA-GPSI-LOBL,F6,10,0,8.4696707657e-01
ablation,SBOA-GPSI-LOBL,F7,10,0,2.4208812301e+01
ablation,SBOA-GPSI-LOBL,F8,10,0,1.3214369728e+01
ablation,SBOA-GPSI-LOBL,F9,10,0,9.5665256647e-02
ablation,SBOA-ACGM,F23,10,0,3.0899971156e+02
ablation,SBOA-ACGM,F24,10,0,3.4068552506e+02
ablation,SBOA-ACGM,F25,10,0,3.9906908470e+02
ablation,SBOA-ACGM,F26,10,0,3.0003990453e+02
ablation,SBOA-GPSI-LOBL,F10,10,0,4.8741249150e+02
ablation,SBOA-GPSI-LOBL,F11,10,0,8.2455782379e+00
ablation,SBOA-GPSI-LOBL,F12,10,0,8.9888533969e+05
ablation,SBOA-GPSI-LOBL,F13,10,0,6.2895234327e+02
ablation,SBOA-ACGM,F27,10,0,3.9745813913e+02
ablation,SBOA-ACGM,F28,10,0,4.9032615507e+02
ablation,SBOA-ACGM,F29,10,0,3.1336037990e+02
ablation,SBOA-ACGM,F30,10,0,7.8628530695e+05
ablation,SBOA-GPSI-LOBL,F14,10,0,1.8041516605e+02
ablation,SBOA-GPSI-LOBL,F15,10,0,7.9739461100e+02
ablation,SBOA-GPSI-LOBL,F16,10,0,3.9833465947e+01
ablation,SBOA-GPSI-LOBL,F17,10,0,2.3786662896e+01
ablation,SBOA-GPSI-LOBL,F18,10,0,1.0608904623e+04
ablation,SBOA-GPSI-LOBL,F19,10,0,1.5506499170e+02
ablation,SBOA-GPSI-LOBL,F20,10,0,2.4448826291e+01
ablation,SBOA-GPSI-LOBL,F21,10,0,2.1325074419e+02
ablation,SBOA-GPSI-ACGM,F5,10,0,1.0035870527e+01
ablation,SBOA-GPSI-ACGM,F6,10,0,8.7038639669e-02
ablation,SBOA-GPSI-ACGM,F7,10,0,1.9036708465e+01
ablation,SBOA-GPSI-ACGM,F8,10,0,1.0946905052e+01
ablation,SBOA-GPSI-LOBL,F30,10,0,2.2429681877e+06
ablation,SBOA-GPSI-ACGM,F1,10,0,1.5173947712e+05
ablation,SBOA-GPSI-ACGM,F3,10,0,3.7169969994e+01
ablation,SBOA-GPSI-ACGM,F4,10,0,6.1771463107e+00
ablation,SBOA-GPSI-LOBL,F22,10,0,2.3750407011e+01
ablation,SBOA-GPSI-LOBL,F23,10,0,3.2556367152e+02
ablation,SBOA-GPSI-LOBL,F24,10,0,1.1365042452e+02
ablation,SBOA-GPSI-LOBL,F25,10,0,4.4453939839e+02
ablation,SBOA-GPSI-ACGM,F9,10,0,1.3274163793e-02
ablation,SBOA-GPSI-ACGM,F10,10,0,1.1153273483e+03
ablation,SBOA-GPSI-ACGM,F11,10,0,6.2436930004e+00
ablation,SBOA-GPSI-ACGM,F12,10,0,1.3027377893e+06
ablation,SBOA-GPSI-ACGM,F13,10,0,3.9598619558e+03
ablation,SBOA-GPSI-ACGM,F14,10,0,1.4448188982e+02
ablation,SBOA-GPSI-ACGM,F15,10,0,3.8646191943e+03
ablation,SBOA-GPSI-ACGM,F16,10,0,5.3781297479e+00
ablation,SBOA-GPSI-ACGM,F17,10,0,4.0873886098e+01
ablation,SBOA-GPSI-ACGM,F18,10,0,1.4118048792e+04
ablation,SBOA-GPSI-ACGM,F19,10,0,4.5512048262e+02
ablation,SBOA-GPSI-ACGM,F20,10,0,2.6702179574e+01
ablation,SBOA-GPSI-LOBL,F26,10,0,3.8981244229e+02
ablation,SBOA-GPSI-LOBL,F27,10,0,3.9066720569e+02
ablation,SBOA-GPSI-LOBL,F28,10,0,4.1839520318e+02
ablation,SBOA-GPSI-LOBL,F29,10,0,3.0041163513e+02
ablation,SBOA-GPSI-ACGM,F21,10,0,2.1062549532e+02
ablation,SBOA-GPSI-ACGM,F22,10,0,1.0045933128e+02
ablation,SBOA-GPSI-ACGM,F23,10,0,3.2137777722e+02
ablation,SBOA-GPSI-ACGM,F24,10,0,3.5392634412e+02
ablation,SBOA-LOBL-ACGM,F4,10,0,7.1758193735e+00
ablation,SBOA-LOBL-ACGM,F5,10,0,2.0064750836e+01
ablation,SBOA-LOBL-ACGM,F6,10,0,2.8396368109e-01
ablation,SBOA-LOBL-ACGM,F7,10,0,1.3470263990e+01
ablation,SBOA-LOBL-ACGM,F8,10,0,1.4925795111e+01
ablation,SBOA-LOBL-ACGM,F9,10,0,1.0797765378e-01
ablation,SBOA-LOBL-ACGM,F10,10,0,4.9590355587e+02
ablation,SBOA-LOBL-ACGM,F11,10,0,5.2189497967e+00
ablation,SBOA-GPSI-ACGM,F25,10,0,4.2042743721e+02
ablation,SBOA-GPSI-ACGM,F26,10,0,3.0025716702e+02
ablation,SBOA-GPSI-ACGM,F27,10,0,3.9008790730e+02
ablation,SBOA-GPSI-ACGM,F28,10,0,3.7100161166e+02
ablation,SBOA-GPSI-ACGM,F29,10,0,2.5143248184e+02
ablation,SBOA-GPSI-ACGM,F30,10,0,1.1667701272e+06
ablation,SBOA-LOBL-ACGM,F1,10,0,7.2840968582e+03
ablation,SBOA-LOBL-ACGM,F3,10,0,1.2654128701e+02
ablation,SBOA-LOBL-ACGM,F12,10,0,1.4952535746e+06
ablation,SBOA-LOBL-ACGM,F13,10,0,2.9982124056e+04
ablation,SBOA-LOBL-ACGM,F14,10,0,2.9486419556e+02
ablation,SBOA-LOBL-ACGM,F15,10,0,1.5742403783e+03
ablation,SBOA-LOBL-ACGM,F16,10,0,3.9858556645e+01
ablation,SBOA-LOBL-ACGM,F17,10,0,2.8197062058e+01
ablation,SBOA-LOBL-ACGM,F18,10,0,6.3056759258e+03
ablation,SBOA-LOBL-ACGM,F19,10,0,4.6779253555e+03
ablation,SBOA-LOBL-ACGM,F20,10,0,3.8626679639e+01
ablation,SBOA-LOBL-ACGM,F21,10,0,2.1310113962e+02
ablation,SBOA-LOBL-ACGM,F22,10,0,1.0088747717e+02
ablation,SBOA-LOBL-ACGM,F23,10,0,3.1236510324e+02
ablation,MSSBOA,F3,10,0,2.0000696439e+01
ablation,MSSBOA,F4,10,0,6.3316943700e+00
ablation,MSSBOA,F5,10,0,3.9902796284e+00
ablation,MSSBOA,F6,10,0,1.6339824217e-02
ablation,SBOA-LOBL-ACGM,F24,10,0,3.3764627433e+02
ablation,SBOA-LOBL-ACGM,F25,10,0,4.4638183479e+02
ablation,SBOA-LOBL-ACGM,F26,10,0,3.0010391845e+02
ablation,SBOA-LOBL-ACGM,F27,10,0,3.9836090186e+02
ablation,MSSBOA,F7,10,0,1.9228369574e+01
ablation,MSSBOA,F8,10,0,1.3252431062e+01
ablation,MSSBOA,F9,10,0,9.0595146568e-02
ablation,MSSBOA,F10,10,0,9.4817026917e+02
ablation,MSSBOA,F11,10,0,9.9435085263e+00
ablation,MSSBOA,F12,10,0,9.3972922955e+05
ablation,MSSBOA,F13,10,0,8.5214391763e+03
ablation,MSSBOA,F14,10,0,1.1357572515e+02
ablation,SBOA-LOBL-ACGM,F28,10,0,4.1855204307e+02
ablation,SBOA-LOBL-ACGM,F29,10,0,2.5862019372e+02
ablation,SBOA-LOBL-ACGM,F30,10,0,7.7593590559e+05
ablation,MSSBOA,F1,10,0,3.5582543313e+04
ablation,MSSBOA,F15,10,0,7.8682704476e+02
ablation,MSSBOA,F16,10,0,3.4648165079e+00
ablation,MSSBOA,F17,10,0,3.8778856785e+01
ablation,MSSBOA,F18,10,0,1.0179028577e+04
ablation,SBOA,F1,10,1,3.8612612731e+03
ablation,SBOA,F3,10,1,2.6192659937e+02
ablation,SBOA,F4,10,1,7.2821794001e+00
ablation,SBOA,F5,10,1,8.1239746940e+00
ablation,MSSBOA,F19,10,0,5.1814955760e+02
ablation,MSSBOA,F20,10,0,1.0503450824e+01
ablation,MSSBOA,F21,10,0,2.0610108554e+02
ablation,MSSBOA,F22,10,0,1.0079401610e+02
ablation,SBOA,F6,10,1,7.3615643566e-01
ablation,SBOA,F7,10,1,1.7759566412e+01
ablation,SBOA,F8,10,1,9.9525731635e+00
ablation,SBOA,F9,10,1,5.4465318515e-01
ablation,SBOA,F10,10,1,4.9129468224e+02
ablation,SBOA,F11,10,1,1.2232727091e+01
ablation,SBOA,F12,10,1,9.1727271953e+04
ablation,SBOA,F13,10,1,1.1302847677e+02
ablation,MSSBOA,F23,10,0,3.2157308101e+02
ablation,MSSBOA,F24,10,0,3.4066626402e+02
ablation,MSSBOA,F25,10,0,4.4623370097e+02
ablation,MSSBOA,F26,10,0,3.0016629894e+02
ablation,SBOA,F14,10,1,4.0707687255e+02
ablation,SBOA,F15,10,1,1.1284484343e+03
ablation,SBOA,F16,10,1,1.4218547092e+01
