study,algo,problem,dim,run,value
variants,MSSBOA,F1,10,0,2.7725165934e+03
variants,MSSBOA,F3,10,0,3.0200750040e+02
variants,MSSBOA,F4,10,0,7.4598116092e+00
variants,MSSBOA,F5,10,0,8.9650919845e+00
variants,MSSBOA,F6,10,0,1.7043505638e+00
variants,MSSBOA,F7,10,0,2.8892530174e+01
variants,MSSBOA,F8,10,0,1.7034739281e+01
variants,MSSBOA,F9,10,0,2.8685219200e-03
variants,MSSBOA,F10,10,0,9.0553743441e+02
variants,MSSBOA,F11,10,0,7.2000314778e+00
variants,MSSBOA,F12,10,0,1.9647045924e+06
variants,MSSBOA,F13,10,0,1.4989696271e+04
variants,MSSBOA,F14,10,0,1.4778161839e+02
variants,MSSBOA,F15,10,0,3.2127214889e+03
variants,MSSBOA,F16,10,0,1.3211362769e+02
variants,MSSBOA,F17,10,0,2.5581318247e+01
variants,MSSBOA,F18,10,0,3.2931815325e+04
variants,MSSBOA,F19,10,0,2.2439966482e+02
variants,MSSBOA,F20,10,0,3.0622632216e+01
variants,MSSBOA,F21,10,0,2.1103646356e+02
variants,SBOA,F5,10,0,8.9626861428e+00
variants,SBOA,F6,10,0,3.9132005749e-01
variants,SBOA,F7,10,0,1.3816689901e+01
variants,SBOA,F8,10,0,1.9841698726e+01
variants,MSSBOA,F30,10,0,6.9638703461e+05
variants,SBOA,F1,10,0,1.5291930384e+03
variants,SBOA,F3,10,0,2.6613762839e+02
variants,SBOA,F4,10,0,6.4590696178e+00
variants,MSSBOA,F22,10,0,1.0051932202e+02
variants,MSSBOA,F23,10,0,3.1546472760e+02
variants,MSSBOA,F24,10,0,3.4974773002e+02
variants,MSSBOA,F25,10,0,3.9978884785e+02
variants,SBOA,F9,10,0,3.5084625856e-02
variants,SBOA,F10,10,0,6.4567737631e+02
variants,SBOA,F11,10,0,5.5586991666e+00
variants,SBOA,F12,10,0,5.8731380407e+05
variants,SBOA,F13,10,0,1.2910296963e+03
variants,SBOA,F14,10,0,3.9997047940e+02
variants,SBOA,F15,10,0,2.5731663403e+03
variants,SBOA,F16,10,0,1.4852964167e+02
variants,SBOA,F17,10,0,4.3052245489e+01
variants,SBOA,F18,10,0,2.7894626324e+04
variants,SBOA,F19,10,0,9.7037611743e+01
variants,SBOA,F20,10,0,6.5314160538e+01
variants,MSSBOA,F26,10,0,3.0008481543e+02
variants,MSSBOA,F27,10,0,3.9753883342e+02
variants,MSSBOA,F28,10,0,4.1858103307e+02
variants,MSSBOA,F29,10,0,3.1328650438e+02
variants,SBOA,F21,10,0,1.0384415993e+02
variants,SBOA,F22,10,0,1.0042148531e+02
variants,SBOA,F23,10,0,3.0921441418e+02
variants,SBOA,F24,10,0,3.3776460423e+02
variants,MISBOA,F4,10,0,7.1439202811e+00
variants,MISBOA,F5,10,0,1.5922736673e+01
variants,MISBOA,F6,10,0,8.5732770416e+00
variants,MISBOA,F7,10,0,4.2571081868e+01
variants,MISBOA,F8,10,0,1.1939592863e+01
variants,MISBOA,F9,10,0,1.8686786054e-01
variants,MISBOA,F10,10,0,9.9095923848e+02
variants,MISBOA,F11,10,0,4.1936253200e+01
variants,MISBOA,F12,10,0,1.3494422347e+04
variants,MISBOA,F13,10,0,6.6779955020e+03
variants,MISBOA,F14,10,0,1.1137410739e+02
variants,MISBOA,F15,10,0,8.0446338619e+03
variants,SBOA,F29,10,0,3.0268146625e+02
variants,SBOA,F30,10,0,7.8878747715e+05
variants,MISBOA,F1,10,0,4.1413788827e+04
variants,MISBOA,F3,10,0,3.8114711376e+01
variants,SBOA,F25,10,0,3.9961511019e+02
variants,SBOA,F26,10,0,3.5815658679e+02
variants,SBOA,F27,10,0,3.8995809083e+02
variants,SBOA,F28,10,0,4.1614282607e+02
variants,MISBOA,F16,10,0,2.4084291906e+02
variants,MISBOA,F17,10,0,3.8445947790e+01
variants,MISBOA,F18,10,0,2.0494325908e+03
variants,MISBOA,F19,10,0,7.7807172734e+01
variants,CGSBOA,F3,10,0,1.3802752498e+02
variants,CGSBOA,F4,10,0,6.5785121566e+00
variants,CGSBOA,F5,10,0,1.4318067824e+01
variants,CGSBOA,F6,10,0,8.1885993757e-01
variants,MISBOA,F20,10,0,2.6443928952e+02
variants,MISBOA,F21,10,0,2.1563094455e+02
variants,MISBOA,F22,10,0,1.0293185840e+02
variants,MISBOA,F23,10,0,3.3249270839e+02
variants,MISBOA,F24,10,0,1.0011819723e+02
variants,MISBOA,F25,10,0,4.4612652949e+02
variants,MISBOA,F26,10,0,4.9890869861e+02
variants,MISBOA,F27,10,0,3.9588058636e+02
variants,CGSBOA,F7,10,0,1.9243726544e+01
variants,CGSBOA,F8,10,0,1.0946450801e+01
variants,CGSBOA,F9,10,0,6.7457776426e-02
variants,CGSBOA,F10,10,0,3.7276288607e+02
variants,MISBOA,F28,10,0,6.4648223185e+02
variants,MISBOA,F29,10,0,3.3243814924e+02
variants,MISBOA,F30,10,0,5.1173545171e+05
variants,CGSBOA,F1,10,0,1.0365235858e+05
