study,algo,problem,dim,run,value
main,MSSBOA,F1,10,0,6.5162285889e+02
main,MSSBOA,F3,10,0,8.1000735621e+01
main,MSSBOA,F4,10,0,6.7859228900e+00
main,MSSBOA,F5,10,0,4.9819334199e+00
main,MSSBOA,F6,10,0,7.4530000739e-02
main,MSSBOA,F7,10,0,1.6616152112e+01
main,MSSBOA,F8,10,0,1.7943285709e+01
main,MSSBOA,F9,10,0,2.4894872405e-03
main,MSSBOA,F10,10,0,9.8244839083e+02
main,MSSBOA,F11,10,0,3.2071469439e+00
main,MSSBOA,F12,10,0,6.1815669865e+05
main,MSSBOA,F13,10,0,1.5931463761e+04
main,MSSBOA,F14,10,0,1.5603262704e+02
main,MSSBOA,F15,10,0,3.6330147529e+02
main,MSSBOA,F16,10,0,4.4287875588e+00
main,MSSBOA,F17,10,0,2.3285303715e+01
main,MSSBOA,F18,10,0,3.1200559906e+03
main,MSSBOA,F19,10,0,7.1497438327e+02
main,MSSBOA,F20,10,0,3.1926977771e+01
main,MSSBOA,F21,10,0,1.0233882249e+02
main,SBOA,F5,10,0,9.0860630905e+00
main,SBOA,F6,10,0,3.9454601659e-02
main,SBOA,F7,10,0,2.1177654437e+01
main,SBOA,F8,10,0,1.1971159556e+01
main,MSSBOA,F30,10,0,1.3454140893e+05
main,SBOA,F1,10,0,1.0270606059e+04
main,SBOA,F3,10,0,2.9489137466e+02
main,SBOA,F4,10,0,6.8843355928e+00
main,MSSBOA,F22,10,0,1.0227933595e+02
main,MSSBOA,F23,10,0,3.2069878203e+02
main,MSSBOA,F24,10,0,3.4045658744e+02
main,MSSBOA,F25,10,0,4.4470765279e+02
main,SBOA,F9,10,0,2.1115213068e-03
main,SBOA,F10,10,0,5.8937395191e+02
main,SBOA,F11,10,0,1.2718710946e+01
main,SBOA,F12,10,0,2.1958832850e+06
main,SBOA,F13,10,0,8.5370576641e+03
main,SBOA,F14,10,0,1.7037683832e+02
main,SBOA,F15,10,0,5.2293438127e+03
main,SBOA,F16,10,0,4.2376344988e+01
main,SBOA,F17,10,0,2.3401470109e+01
main,SBOA,F18,10,0,6.8619734318e+03
main,SBOA,F19,10,0,2.5700125036e+02
main,SBOA,F20,10,0,3.7025184559e+01
main,MSSBOA,F26,10,0,3.0001495835e+02
main,MSSBOA,F27,10,0,3.8971648395e+02
main,MSSBOA,F28,10,0,6.1182177989e+02
main,MSSBOA,F29,10,0,2.5616976527e+02
main,SBOA,F21,10,0,2.0597263754e+02
main,SBOA,F22,10,0,1.0070895160e+02
main,SBOA,F23,10,0,3.0817511344e+02
main,SBOA,F24,10,0,3.4665694778e+02
main,GWO,F4,10,0,7.6173324594e+00
main,GWO,F5,10,0,3.0538515961e+01
main,GWO,F6,10,0,1.3619021957e+00
main,GWO,F7,10,0,4.5236346458e+01
main,GWO,F8,10,0,2.6503069679e+01
main,GWO,F9,10,0,7.1205013428e+01
main,GWO,F10,10,0,1.3029418479e+03
main,GWO,F11,10,0,7.2447131536e+01
main,SBOA,F25,10,0,4.0052598293e+02
main,SBOA,F26,10,0,3.4731218192e+02
main,SBOA,F27,10,0,3.8953601903e+02
main,SBOA,F28,10,0,4.1891090949e+02
main,GWO,F12,10,0,5.9138628120e+06
main,GWO,F13,10,0,8.0504591018e+03
main,GWO,F14,10,0,2.4900332955e+03
main,GWO,F15,10,0,2.4912664396e+04
main,SBOA,F29,10,0,2.7544742158e+02
main,SBOA,F30,10,0,8.2461418767e+05
main,GWO,F1,10,0,1.1972994774e+08
main,GWO,F3,10,0,1.2666316248e+04
main,GWO,F16,10,0,6.5752887584e+01
